,question,query
9904,"When Jim Thorpe of United States has a score of 71, what is the place?",SELECT Place FROM table WHERE Score = 71 AND Country = united states
9905,On what date was the Opponent Chicago Bears?,SELECT Date FROM table WHERE Opponent = chicago bears
9906,In what Week was the Result W 27-24?,SELECT MAX Week FROM table WHERE Result = w 27-24
9907,On what Date prior to Week 14 was the Record 7-1?,SELECT Date FROM table WHERE Week  14 AND Record = 7-1
9908,What was the Attendance of the game against the Los Angeles Raiders?,SELECT SUM Attendance FROM table WHERE Opponent = los angeles
9909,What was the Opponent in the game with a Result of W 23-7?,SELECT Opponent FROM table WHERE Result = w 23-7
9910,"Who were the opponents when the score was 2–6, 3–6?","SELECT Opponent FROM table WHERE Score = 2–6, 3–6"
9911,Who's the partner that played against Alicia Molik Mara Santangelo on clay?,SELECT Partner FROM table WHERE Surface = clay AND Opponent in the Final =
9912,What was the score of the French Open?,SELECT Score FROM table WHERE Tournament = french open
9913,"Who was the partner where the score was 2–6, 3–6 and happened after 2007?","SELECT Partner FROM table WHERE Year > 2007 AND Score = 2–6, 3"
9914,Who was the partner that played against Serena Williams Venus Williams?,SELECT Partner FROM table WHERE Opponent in the Final = serena will
9915,Who was the outgoing manager that was replaced by Thomas Von Heesen?,SELECT Outgoing manager FROM table WHERE Replaced by = thomas
9916,What was the date of vacancy of svetozar šapurić who departed with mutual consent?,SELECT Date of vacancy FROM table WHERE Manner of departure = mutual consent
9917,What was the date of appointment for Christos Kassianos who belonged to AEK?,SELECT Date of appointment FROM table WHERE Team = aek AND Name
9918,"What is the type when the source is Realmadrid, and the name is Soldado?",SELECT Type FROM table WHERE Source = realmadrid AND Name = soldad
9919,Who was the opponent with the 20-12 record?,SELECT Opponent FROM table WHERE Record = 20-12
9920,What date was game 37?,SELECT Date FROM table WHERE Game = 37
9921,What is the average number of games with a record of 20-12?,SELECT AVG Game FROM table WHERE Record = 20-12
9922,What is the score for game 38?,SELECT Score FROM table WHERE Game = 38
9923,What is the sum of complement commander Valkenburg received?,SELECT SUM Complement FROM table WHERE Commander = valkenburg
9924,"Which commander received complement larger than 240 , guns of 66 and ship of revolutie?",SELECT Commander FROM table WHERE Complement > 240 AND Guns =
9925,What is the rank of American Pie 2?,SELECT Rank FROM table WHERE Name = american pie 2
9926,"What is Location, when Game is 42?",SELECT Location FROM table WHERE Game = 42
9927,"What is Date, when Opponent is @ Carolina Hurricanes?",SELECT Date FROM table WHERE Opponent = @ carolina hurricanes
9928,"What is the average Attendance, when Opponent is @ Philadelphia Flyers, and when Game is less than 42?",SELECT AVG Attendance FROM table WHERE Opponent = @ philadel
9929,"What is the lowest Game, when Location is Philips Arena, and when Attendance is less than 15,619?",SELECT MIN Game FROM table WHERE Location = philips arena AND
9930,what is the highest matrix when the recording date is 1926/03?,SELECT MAX Matrix FROM table WHERE Recording date = 1926
9931,what is the accompaniment when the title is stormy seas blues?,SELECT Complement FROM table WHERE Title = stormy seas blues
9932,what is the recording date when the title is screech owl blues?,SELECT Recording date FROM table WHERE Title = screech owl
9933,What's the blood type of the member from the vision factory agency?,SELECT Blood Type FROM table WHERE Agency = vision factory
9934,What generation is the member born on 1996.04.17 in?,SELECT Generation FROM table WHERE Year born = 1996.04.17
9935,What generation is the member born on 1992.12.23 in?,SELECT Generation FROM table WHERE Year born = 1992.12.23
9936,What's the birthplace of the third (2009) generation member from the lespros entertainment agency?,SELECT Birthplace FROM table WHERE Generation = third (2009) AND Agency = les
9937,What's the agency of the member born on 1998.11.09?,SELECT Agency FROM table WHERE Year born = 1998.11.09
9938,"Can you tell me the Location Attendance that has the High assists of luke ridnour (10), and the Date of december 3?",SELECT Location Attendance FROM table WHERE High assists = luke rid
9939,Can you tell me Location Attendance that has the High points of andrew bogut (17)?,SELECT Location Attendance FROM table WHERE High points = andrew bogut
9940,How many sprint points have 0 extra laps for rank 19?,SELECT Sprint points FROM table WHERE Extra laps = 0 AND Rank
9941,How many sprint points contribute to 2 total points?,SELECT Sprint Points FROM table WHERE Total Points = 2
9942,Who is at rank 13 with 23 total points?,SELECT Name FROM table WHERE Total Points = 23 AND Rank = 13
9943,What is the number of extra laps for 9 total points?,SELECT Extra laps FROM table WHERE Total laps = 9
9944,"Who is the player with a t10 place, from the United States, and has a score of 69-70-76=215?",SELECT Player FROM table WHERE Place = t10 AND Country = united states
9945,What place is the player from the United States with a to par of e?,SELECT Place FROM table WHERE Country = united states AND To par = e
9946,Who is the player with a score of 69-70-76=215?,SELECT Player FROM table WHERE Score = 69-70-76=2
9947,What is the place of plyaer Tim Herron from the United States with a to par of +1?,SELECT Place FROM table WHERE Country = united states AND To par = +1
9948,What is the to par of player Tim Herron from the United States with a t3 place?,SELECT To par FROM table WHERE Country = united states AND Place = t
9949,which is the lowest favorable on 1954 June and more unfavorable than 45?,SELECT MIN Favorable FROM table WHERE Date = 1954 june AND
9950,What is the most unfavorable that is favorable of 34 during 1953 August and has a no opinion score larger than 24?,SELECT MAX Unfavorable FROM table WHERE No opinion > 24
9951,What is the average no opinion score during 1954 November that is more favorable than 35?,SELECT AVG No opinion FROM table WHERE Year = 1954 AND No opinion >
9952,What was the score for the game on December 20?,SELECT Score FROM table WHERE Date = december 20
9953,Who was the home team on November 22?,SELECT Home FROM table WHERE Date = november 22
9954,What is the title of Buena Vista Pictures?,SELECT Title FROM table WHERE Studio(s) = buena vista
9955,What studio has directors John Lasseter and Andrew Stanton?,SELECT Studio FROM table WHERE Director(s) = john lasse
9956,"Who has the title and rank 14, and a worldwide gross of $202,292,902?","SELECT Title FROM table WHERE Rank = 14 AND Worldwide Gross = $202,"
9957,WHAT IS THE DATE WITH AN AWAY TEAM OF BURTON ALBION?,SELECT Date FROM table WHERE Away team = brunton al
9958,WHAT IS THE DATE WITH AN AWAY TEAM OF WORKINGTON?,SELECT Date FROM table WHERE Away team = workingTON
9959,WHAT IS THE HOME TEAM WITH A TIE OF 14?,SELECT Home team FROM table WHERE Tie no = 14
9960,What's the average round for the OT position from tulane college with an overall over 38?,SELECT AVG Round FROM table WHERE Position = ot AND College =
9961,Who was the away team that scored 12.10 (82)?,SELECT Away team FROM table WHERE Away team score = 12.10 (8
9962,"What did the away team score when the crowd was larger than 6,872?","SELECT Away team score FROM table WHERE Crowd > 6,872"
9963,"Who are the Semifinalists, when the Week is May 12?",SELECT Semifinalists FROM table WHERE Week = may 12
9964,"Who is the Finalist, when the Surface is Clay, and when the Semifinalist is Yevgeny Kafelnikov Juan Carlos Ferrero (2)?",SELECT Finalist FROM table WHERE Surface = clay AND Semifinalists = y
9965,"What is the Surface, when the Finalist is Andrei Pavel?",SELECT Surface FROM table WHERE Finalist = andrew pavel
9966,"Who is the Winner, when the Surface is Carpet (i)?",SELECT Winner FROM table WHERE Surface = carpet (i)
9967,"What is the Week, when the Finalist is Carlos Moyá (5)?",SELECT Week FROM table WHERE Finalist = carlos moyá (5)
9968,"What is the Tournament, on the Week of May 5?",SELECT Tournament FROM table WHERE Week = may 5
9969,what is the silver when the nation is japan and the total is less than 1?,SELECT SUM Silver FROM table WHERE Nation = japan AND Total
9970,"what is the bronze when silver is 1, gold is 0 the rank is 11 and the total is more than 1?",SELECT SUM Bronze FROM table WHERE Silver = 1 AND Gold = 0
9971,"what is the rank when silver is 0, bronze is more than 1 and the total is more than 3?",SELECT SUM Rank FROM table WHERE Silver > 0 AND Bronze >
9972,what is the silver for mexico?,SELECT Silver FROM table WHERE Nation = mexico
9973,What was the score of the game on February 8?,SELECT Score FROM table WHERE Date = february 8
9974,What was the points when the 5000 m was 7?,SELECT Points FROM table WHERE 5000 m = 7
9975,Which athlete had a score of 236.023?,SELECT Athlete FROM table WHERE Score = 236.023
9976,Which athlete had 17 points and a 1500 m of 3?,SELECT Athlete FROM table WHERE Points = 17 AND 1500
9977,What Texas has Johnson from Nort Dakota?,SELECT Texas FROM table WHERE State = nort dakota AND Name =
9978,What is the oklahoma has Bush from Nebraska in year 2004?,SELECT Oklahoma FROM table WHERE Nebraska = bush AND Year = 2004
9979,Which Nebraska has 2004 year?,SELECT Nebraska FROM table WHERE Year = 2004
9980,What  South Dakota has Bush of Oklahoma?,SELECT South Dakota FROM table WHERE Bush = oklahoma
9981,What is the Place of the Player with a Score of 70-75-70-74=289?,SELECT Place FROM table WHERE Score = 70-75-70-74=289
9982,What is the To par of the Player with a Score of 71-74-72-72=289?,SELECT To par FROM table WHERE Score = 71-74-72-
9983,What Country is Player Leland Gibson with Money of 400 from?,SELECT Country FROM table WHERE Money ( $ ) = 400 AND Player =
9984,What is the Country of the Player with a Score of 73-70-71-71=285?,SELECT Country FROM table WHERE Score = 73-70-71-71
9985,What is T3 Place Player Bobby Locke's Score?,SELECT Score FROM table WHERE Place = t3 AND Player = bob
9986,How many points were scored in the Detroit Home?,SELECT Points FROM table WHERE Home = detroit
9987,"Who is the visitor from the game with 7,000 in attendance on January 1?","SELECT Visitor FROM table WHERE Attendance = 7,000 AND Date ="
9988,"What is the record from the 2,500 in attendance?","SELECT Record FROM table WHERE Attendance = 2,500"
9989,How many Silver medals for the Nation of Turkey with a Total of less than 2?,SELECT SUM Silver FROM table WHERE Nation = turkey AND Total  2
9990,How many Gold for the Nation in Rank 15 with 0 Silver?,SELECT COUNT Gold FROM table WHERE Rank = 15 AND Silver
9991,WHAT IS THE TOTAL NUMBER WITH A WARD SMALLER THAN 0?,SELECT COUNT Total FROM table WHERE WARD  0
9992,"WHAT IS TOTAL NUMBER OF PR TOP-UPS THAT HAVE A PERCENTAGE OF 0.8%, TOTAL LARGER THAN 1?",SELECT COUNT PR top-up FROM table WHERE Percentage = 0.
9993,WHAT IS THE TOTAL WITH WARD LARGER THAN 60?,SELECT COUNT Total FROM table WHERE Ward > 60
9994,What is the total number of poles and 63 points?,SELECT COUNT Poles FROM table WHERE Points = 63
9995,What is the most recent year with a mk.v type?,SELECT MAX Year FROM table WHERE Type = mk.v
9996,What is the Mainly For with a displacement of 997 cc in a year before 1962?,SELECT Mainly For FROM table WHERE Year  1962 AND Displacement
9997,What type is the 105/107e Block from a year prior to 1960?,SELECT Type FROM table WHERE Block = 105/107e AND Year
9998,"What is the sum of March, when Score is ""2 - 2"", and when Game is greater than 67?",SELECT SUM March FROM table WHERE Score = 2 - 2 AND Game
9999,"What is the sum of Game, when Opponent is ""Cleveland Barons"", and when March is less than 8?",SELECT SUM Game FROM table WHERE Opponent = cincinnati baron
10000,"What is the lowest Game, when Opponent is ""Boston Bruins""?",SELECT MIN Game FROM table WHERE Opponent = boston bruins
10001,"For the game ending in a final result of 99-90, who was the Road Team?",SELECT Road Team FROM table WHERE Final Result = 99-90
10002,What was the result of the game played on May 5?,SELECT Result FROM table WHERE Date = may 5
10003,On what day was Game 7 of this season played?,SELECT Date FROM table WHERE Game = 7
10004,"What game number was played on April 23, with Boston as the road team?",SELECT COUNT Game FROM table WHERE Road Team = boston AND Date =
10005,What was the result of Game 3 of this searson?,SELECT Result FROM table WHERE Game 3 = this searson
10006,Who was the Road Team for the game ending with a score of 118-112?,SELECT Road Team FROM table WHERE Score = 118-112
10007,"what is the 2008 when 2007 is A, 2011 is A and tournament is san jose?",SELECT 2008 FROM table WHERE 2007 = a AND 2011 = a AND
10008,what is 2010 when 2011 is 2r and 2008 is 2r?,SELECT 2010 FROM table WHERE 2011 = 2r AND 2008 = 2r
10009,what is 2007 when 2011 is not held and 2012 is not held?,SELECT 2007 FROM table WHERE 2011 = not held AND 2012 = not held
10010,"what is the tournament when 2011 is a, 2009 is lq and 2012 is 1r?",SELECT Tournament FROM table WHERE 2011 = a AND 2009 = lq
10011,"what is 2008 when 2007 is a, 2011 is a, 2010 is a and tournament is china?",SELECT 2008 FROM table WHERE 2007 = a AND 2011 = a AND
10012,What is the number of weeks where the result was listed at bye?,SELECT COUNT Week FROM table WHERE Result = bye
10013,What is the total capacity for coach Trevor Gleeson?,SELECT SUM Capacity FROM table WHERE Coach = trevor
10014,What is home ground for coach Andrej Lemanis?,SELECT Home ground FROM table WHERE Coach = andrej lemanis
10015,Which region is Coach Trevor Gleeson in?,SELECT Region FROM table WHERE Coach = trevor gleeson
10016,What is the home ground in region NZL?,SELECT Home ground FROM table WHERE Region = nzl
10017,What song was composed by V. Selvaganesh later than 2010?,SELECT Song FROM table WHERE Year > 2010 AND Composer(s)
10018,What year was the composition by Mejo Joseph?,SELECT Year FROM table WHERE Composer(s) = mejo jos
10019,"What is the highest Pick, when Nationality is ""United States"", when College is ""New Mexico State"", and when Round is greater than 6?",SELECT MAX Pick FROM table WHERE Nationality = united states AND College =
10020,"What is Player, when Pick is less than 161, and when College is ""Auburn University""?",SELECT Player FROM table WHERE Pick  161 AND College = auburn
10021,"What is Player, when Round is less than 6, and when Pick is ""69""?",SELECT Player FROM table WHERE Round  6 AND Pick = 69
10022,"What is the sum of Round, when College is ""Norfolk State""?",SELECT SUM Round FROM table WHERE College = norfolk state
10023,What country does david gilford play for?,SELECT Country FROM table WHERE Player = david gilford
10024,Which player plays for australia?,SELECT Player FROM table WHERE Country = australia
10025,What's the sum of all phil mickelson's game scores?,SELECT SUM Game FROM table WHERE Player = phil mickelson
10026,In what round was Clyde the opponent?,SELECT Round FROM table WHERE Opponent = clyde
10027,Who was the opponent in the round of R2?,SELECT Opponent FROM table WHERE Round = r2
10028,What Tournament had a Winning score of –6 (73-68-72-69=282)?,SELECT Tournament FROM table WHERE Winning score = –6 (73-
10029,What Tournament had a Victory of 1 Stroke with a Winning score of –16 (67-66-70-69=272)?,SELECT Tournament FROM table WHERE Victory = 1 stroke AND Winning score =
10030,"What is the average opened year of the line with 59 stations served and more than 145,000,000 journeys made per annum?",SELECT AVG Opened FROM table WHERE Stations served = 59
10031,"What is the average opened year of line e, which had their last extension before 2003?",SELECT AVG Opened FROM table WHERE Name = line e AND
10032,"What is Round, when Rank is less than 117?",SELECT Round FROM table WHERE Rank  117
10033,"What is Average Year, when Round is R128 (First Round)?",SELECT AVG Year FROM table WHERE Round = r128 (first
10034,"What is Championship, when Year is greater than 2002, and when Surface is Hard?",SELECT Championship FROM table WHERE Year > 2002 AND Surface = hard
10035,What is the average position for a driver with less than 54 points and husaberg-bsu as equipment?,SELECT AVG Position FROM table WHERE Points  54 AND Equipment =
10036,How many wins does the driver with 217 points have?,SELECT Wins FROM table WHERE Points = 217
10037,what is the team when the driver is viktor jensen?,SELECT Team FROM table WHERE Driver = viktor jensen
10038,what is the team when the rounds is all engine is mercedes hwa and driver is sam abay?,SELECT Team FROM table WHERE Rounds = all AND Engine = merce
10039,"what is the class when the chassis is dallara f308, rounds is all and the driver is sam abay?",SELECT Class FROM table WHERE Chassis = dallara f30
10040,What is the 2001-02 of the Yago 2012-13?,SELECT 2001–02 FROM table WHERE 2012–13 = yago
10041,What is the 2006-07 of the 2012-13 pavlis?,SELECT 2006–07 FROM table WHERE 2012–13 = pavlis
10042,What is the 2003-04 of the 1998-99 of IlIev Wreh?,SELECT 2003- 04 FROM table WHERE 1998-99 = ilie
10043,What is the 1998-99 if the Kafes from 2010-11?,SELECT 1998-99 FROM table WHERE 2010-11 = kafes
10044,What is the 2005-06 that has Rivaldo for 2007-08?,SELECT 2005-06 FROM table WHERE 2007-08 = rivald
10045,"What is Run 4, when Run 2 is 1:29.00?",SELECT Run 4 FROM table WHERE Run 2 = 1:29.00
10046,"What is Team, when Run 3 is 1:24.00?",SELECT Team FROM table WHERE Run 3 = 1:24.00
10047,"What is Run 1, when Team is ""Italy (ITA) Italy I""?",SELECT Run 1 FROM table WHERE Team = italy (ita)
10048,"What is Athletes, when Run 2 is 1:24.77?",SELECT Athletes FROM table WHERE Run 2 = 1:24.77
10049,"What is Run 4, when Run 2 is 1:25.84?",SELECT Run 4 FROM table WHERE Run 2 = 1:25.84
10050,"What is Run 1, when Athletes is ""Theo Kitt & Friedrich Kuhn""?",SELECT Run 1 FROM table WHERE Athletes = theo kitt
10051,"What is Date, when Attendance is less than 521?",SELECT Date FROM table WHERE Attendance  521
10052,"What is Away, when Home is ""marathon""?",SELECT Away FROM table WHERE Home = marathon
10053,"What is Score, when Home is ""marathon""?",SELECT Score FROM table WHERE Home = marathon
10054,"What is the total number of Attendance(s), when Away is Real Juventud?",SELECT COUNT Attendance FROM table WHERE Away = real juvent
10055,"What is Record, when H/A/N is ""A"", and when Date is ""February 1""?",SELECT Record FROM table WHERE H/A/N = a AND Date
10056,"What is Date, when Opponent is ""Philadelphia 76ers""?",SELECT Date FROM table WHERE Opponent = philadelphia 76
10057,"What is Opponent, when Record is 17-44?",SELECT Opponent FROM table WHERE Record = 17-44
10058,"What is Date, when H/A/N is ""H"", and when Score is 112-118?",SELECT Date FROM table WHERE H/A/N = h AND Score
10059,"What is H/A/N, when Record is 20-48?",SELECT H/A/N FROM table WHERE Record = 20-48
10060,"What is Record, when Score is 104-99?",SELECT Record FROM table WHERE Score = 104-99
10061,What is the date with home team of Stockport County?,SELECT Date FROM table WHERE Home team = stockport county
10062,What is the score on 17 November 1956 when home team is Derby County?,SELECT Score FROM table WHERE Home team = derby county AND Date = 17
10063,What is the score when the tie number is 4?,SELECT Score FROM table WHERE Tie no = 4
10064,What is the number of points when the draws are more than 1?,SELECT SUM Points FROM table WHERE Draws > 1
10065,"What is the number for match when the draws in more than 0, the team is Polonia Bydgoszcz, and there are less than 17 points?",SELECT COUNT Match FROM table WHERE Draws > 0 AND Team =
10066,"What is the lowest number for draw when the points are less than 17, and the lost is 13?",SELECT MIN Draw FROM table WHERE Points  17 AND Lost =
10067,What is the number of points when the match is smaller than 14?,SELECT SUM Points FROM table WHERE Match  14
10068,what is the apps when the name is smith?,SELECT Apps FROM table WHERE Name = smith
10069,"how many times is the transfer fee £2,500,000?","SELECT COUNT Total FROM table WHERE Transfer fee = £2,500,000"
10070,"how many times is the transfer window, summer and the name sinclair?",SELECT COUNT Year FROM table WHERE Transfer window = summer AND Name = sin
10071,"what is the goals when the country is wal, the name is smith and apps is more than 0?",SELECT SUM Goals FROM table WHERE Country = wal AND Name =
10072,"What is the Studio of the Film with a Gross rental of $7,500,000?","SELECT Studio FROM table WHERE Gross rental = $7,500,000"
10073,"Which Result has a Score of 2 – 0, and a Competition of 2006 fifa world cup qualification?",SELECT Result FROM table WHERE Score = 2 – 0 AND Competition
10074,Which Score has a Result of 0 – 2?,SELECT Score FROM table WHERE Result = 0 – 2
10075,Which Score has a Competition of uefa euro 2012 qualifying?,SELECT Score FROM table WHERE Competition = uefa euro 2012 qualifying
10076,Which Date has a Score of 0 – 2?,SELECT Date FROM table WHERE Score = 0 – 2
10077,"Which Result has a Competition of 2014 fifa world cup qualification, and a Score of 2 – 0?",SELECT Result FROM table WHERE Competition = 2014 fifa world cup qualification
10078,Which Venue has a Date of 1 march 2006?,SELECT Venue FROM table WHERE Date = 1 march 2006
10079,Who is the player with an E to par and a 68-73-69=210?,SELECT Player FROM table WHERE To par = e AND Score = 68
10080,What is the country with a 66-70-69=205 score?,SELECT Country FROM table WHERE Score = 66-70-69=205
10081,Who is the player from Japan?,SELECT Player FROM table WHERE Country = japan
10082,"What country is player jay haas, who is in t10 place, from?",SELECT Country FROM table WHERE Place = t10 AND Player = jay
10083,What is the country with a 68-73-69=210 score?,SELECT Country FROM table WHERE Score = 68-73-69=210
10084,What is the score of player mark hayes?,SELECT Score FROM table WHERE Player = mark hayes
10085,WHAT IS THE HOME TEAM WITH A TIE NUMBER OF 7?,SELECT Home team FROM table WHERE Tie no = 7
10086,WHAT IS THE AWAY TEAM WITH A HOME TEAM OF CHELSEA?,SELECT Away team FROM table WHERE Home team = chelsea
10087,WHAT IS THE SCORE WITH A TIE NUMBER OF 13?,SELECT Score FROM table WHERE Tie no = 13
10088,WHAT IS THE ATTENDANCE WITH A READING AWAY TEAM?,SELECT Attendance FROM table WHERE Leading team = away
10089,WHAT IS THE ATTENDANCE  WITH A READING AWAY TEAM?,SELECT Attendance FROM table WHERE Leading team = away
10090,Who was the Builder when the wheels were 4-4-0 and the railway was GCR?,SELECT Builder FROM table WHERE Wheels = 4-4-0 AND Railway = g
10091,Which railway was built in 1920?,SELECT Railway FROM table WHERE Built = 1920
10092,Which railway was built in 1909?,SELECT Railway FROM table WHERE Built = 1909
10093,What year was Stephenson the builder?,SELECT Year FROM table WHERE Builder = stephenson
10094,What is the Object Number for the item with wheels 4-4-0 and a location of Barrow Hill?,SELECT Object No. FROM table WHERE Wheels = 4-4-0 AND Location
10095,Who was the builder in 1920?,SELECT Builder FROM table WHERE Year = 1920
10096,Which team played in the Darida venue?,SELECT Team FROM table WHERE Venue = darida
10097,What was Team Dnepr's position in 2006?,SELECT Position FROM table WHERE Team = team dnepr AND
10098,"Which  ICAO has a Province of heilongjiang, and a IATA of jmu?",SELECT ICAO FROM table WHERE Province = heilongji
10099,which Province has a ICAO of vmmc?,SELECT Province FROM table WHERE ICAO = vmmc
10100,Which Province has a City of hiroshima?,SELECT Province FROM table WHERE City = hiroshima
10101,Which Province has a IATA of aku?,SELECT Province FROM table WHERE IATA = aku
10102,Name the IATA with a City of budapest?,SELECT IATA FROM table WHERE City = budapest
10103,Name the Province with ICAO of zbcf?,SELECT Province FROM table WHERE ICAO = zbcf
10104,What is the country with a 70-74-69=213 score?,SELECT Country FROM table WHERE Score = 70-74-69=213
10105,"What is the highest to par of player mark brooks, who has a t2 place?",SELECT MAX To par FROM table WHERE Place = t2 AND Player
10106,What is the score of player craig stadler from the United States with a t8 place?,SELECT Score FROM table WHERE Country = united states AND Place = t8
10107,What is the country of player ian woosnam?,SELECT Country FROM table WHERE Player = ian woosnam
10108,How many silver medals did the team that had 5 bronze and less than 16 gold have?,SELECT SUM Silver FROM table WHERE Bronze = 5 AND Gold  16
10109,what is the team website when the institution is indiana university of pennsylvania?,SELECT Team website FROM table WHERE Institution = indiana university of penn
10110,what is the team nickname when joined tschl is 2010 and home arena is kettering rec center and the team website is dayton hockey?,SELECT Team Nickname FROM table WHERE Joined TSCH = 2010 AND
10111,what is the team nickname that joined tschl after 2010?,SELECT Team Nickname FROM table WHERE Year Joined TL > 2010
10112,"what is the institution at akron, oh?","SELECT Institution FROM table WHERE Location = akron, oh"
10113,what is the home arena that joined tschl in 2010 and the team nickname is bearcats?,SELECT Home arena FROM table WHERE Year joined tschl = 2010 AND Team
10114,Richard Crump picked after the 114 pick was drafted in what round?,SELECT Round FROM table WHERE Pick > 114
10115,"Who has a grid smaller than 24, less than 61 laps, and a ferrari constructor?",SELECT Rider FROM table WHERE Grid  24 AND Laps
10116,Who is the driver with 58 laps and a grid smaller than 21?,SELECT Driver FROM table WHERE Laps = 58 AND Grid
10117,"What year did J. Jones, trearddur bay build a boat with a current status of tbsc?",SELECT Year Built FROM table WHERE Current Status = tbsc AND
10118,What is the boat builder for a boat built in 1910/11 and a number of 39?,SELECT Builder FROM table WHERE Built = 1910/11 AND Number = 39
10119,What is the boat builder for a boat built in 1994 and a number greater than 93?,SELECT Boat Builder FROM table WHERE Built = 1994 AND Number > 93
10120,What year was the cormorant built in?,SELECT Built FROM table WHERE Name = cormorant
10121,What boat builder built the valmai with a number less than 65?,SELECT Builder FROM table WHERE No.  65 AND Builder = val
10122,Which sporting location is where Richmond plays?,SELECT Sport FROM table WHERE Team = richmond
10123,"Tell me the date for emery and home of ottawa with attendance more than 19,575","SELECT Date FROM table WHERE Attendance > 19,575 AND Home ="
10124,"When the Away team scored 20.15 (135) on the Date of 23 april 1973, how many people were in the crowd?",SELECT COUNT Crowd FROM table WHERE Date = 23 april
10125,"When the Away team was essendon, what was the Venue they played at?",SELECT Venue FROM table WHERE Away team = essendon
10126,"When the Away team of essendon played and the Crowd was larger than 18,704 people, which Date did this take place on?","SELECT Date FROM table WHERE Crowd > 18,704 AND Away team"
10127,What college or club team did Dale Mitchell play for?,SELECT College/Club Team FROM table WHERE Player = dale mitche
10128,"Who is the leading scorer for the game on March 22, 2008 with a visitor of Magic?",SELECT Leading scorer FROM table WHERE Visitor = magic AND Date = march
10129,"Who was the home team on March 5, 2008?","SELECT Home FROM table WHERE Date = march 5, 2008"
10130,"What is the lowest when the total is 353,069 and average is larger than 47,425?","SELECT MIN Total FROM table WHERE Total = 353,069 AND Average"
10131,"What is the smallest hosted when the average is less than 35,208 and total is greater than 593,202?","SELECT MIN Hosted FROM table WHERE Average  35,208 AND"
10132,Which team scored 10.11 (71) at home?,SELECT Home team FROM table WHERE Home team score = 10.11 (71)
10133,What is the score for the away team at Essendon?,SELECT Score FROM table WHERE Away team = essendon
10134,What was the smallest crowd size for the home team at St Kilda?,SELECT MIN Crowd FROM table WHERE Home team = st
10135,"Which home team had a crowd size of 14,000 at Junction Oval?","SELECT Home team FROM table WHERE Crowd > 14,000 AND Venue = junction"
10136,Name for me the tatsuhito takaiwa for Ryusuke Taguchi of taguchi (14:31),SELECT Tatsuhito takaiwa FROM table WHERE Ry
10137,Name the ryusuke taguchi for Jushin Liger of liger (9:57),SELECT Ryusuke Taguchi FROM table WHERE Jushin L
10138,What were the most in attendance in Richmond?,SELECT MAX Attendance FROM table WHERE Home team = richmond
10139,What team played Essendon?,SELECT Home team FROM table WHERE Away team = essendon
10140,"Which TV network is a spanish commercial network with greater than 53,674,000 households viewable and place lower than 1?","SELECT TV Network FROM table WHERE Households Viewable > 53,67"
10141,Which game site has an Opponent of buffalo bills?,SELECT Game site FROM table WHERE Opponent = buffalo bills
10142,Which opponent has a Result of l 6–3?,SELECT Opponent FROM table WHERE Result = l 6–3
10143,"Which game site has a Week bigger than 13, and a Result of l 20–0?",SELECT Game site FROM table WHERE Week > 13 AND Result = l
10144,Which date has a Week of 6?,SELECT Date FROM table WHERE Week = 6
10145,Who was the visiting team where the decision was Biron on October 4?,SELECT Visiting team FROM table WHERE Decision = biron AND Date =
10146,What is the highest number of losses where a team scored more than 45 goals and had 32 against?,SELECT MAX Losses FROM table WHERE Goals for > 45 AND
10147,What is the location attendance of the game with Kobe Bryant (18) with the highest points on November 18?,SELECT Location Attendance FROM table WHERE High points = kobe br
10148,Which team had game 3?,SELECT Team FROM table WHERE Game = 3
10149,What is the authority of the scientific name of O. Tricuspis?,SELECT Authority FROM table WHERE Scientific name = o. tricuspis
10150,How many values for decile occur in Mount Roskill with Monte Cecilia school with a roll greater than 170?,SELECT COUNT Decile FROM table WHERE Area = mount roskill AND
10151,For ranks over 2 with Golds over 6 and Silvers over 5 what would be the lowest qualifying Total?,SELECT MIN Total FROM table WHERE Rank > 2 AND Gold > 6
10152,What is the Playoffs during 2004-05?,SELECT Playoffs FROM table WHERE Year = 2004-05
10153,What was the record of the game on July 3?,SELECT Record FROM table WHERE Date = july 3
10154,What was the attendance at the game when the record was 35-46?,SELECT Attendance FROM table WHERE Record = 35-46
10155,What was the score of the game when the record was 35-47?,SELECT Score FROM table WHERE Record = 35-47
10156,"Who took the loss against the California Angels when the attendance was 10,886?","SELECT Loss FROM table WHERE Attendance = 10,886 AND Opponent"
10157,How many people were in the crowd for a game than had carlton as the visiting team?,SELECT SUM Attendance FROM table WHERE Visiting team = carlton
10158,What was total size of the crowd at a home game for north melbourne?,SELECT SUM Attendance FROM table WHERE Home team = north melbourne
10159,When was the game played at glenferrie oval?,SELECT Date FROM table WHERE Venue = glenferrie oval
10160,"When the crowd was bigger than 26,063, who was the Away team?","SELECT Away team FROM table WHERE Crowd > 26,063"
10161,What did South Melbourne score when they were the Away team?,SELECT Score FROM table WHERE Away team = south melbourne
10162,What is the average rank of gol on airlines?,SELECT AVG Rank FROM table WHERE Company = airlines AND Position =
10163,What was the smallest crowd during a game where the home team scored 12.9 (81)?,SELECT MIN Crowd FROM table WHERE Home team score = 12.9 (8
10164,What is the away team score when Home team is fitzroy?,SELECT Away team score FROM table WHERE Home team = fitzroy
